"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
7065,324,2,2,1,3,2018-07-28 20:34:11,"7","Sat",20
7065,324,1,1,3,1,2018-07-29 08:34:24,"7","Sun",8
7066,1112,1,1,1,11,2018-07-26 17:49:41,"7","Thu",17
7066,1112,2,1,11,1,2018-07-27 08:47:22,"7","Fri",8
7066,1112,2,3,1,11,2018-07-27 21:01:32,"7","Fri",21
7066,1112,1,1,11,1,2018-07-28 07:17:38,"7","Sat",7
7067,1613,1,1,1,16,2018-07-28 18:17:41,"7","Sat",18
7067,1613,2,2,16,1,2018-07-29 08:35:15,"7","Sun",8
7068,419,1,1,1,4,2018-07-27 22:41:34,"7","Fri",22
7068,419,2,3,4,1,2018-07-28 08:29:47,"7","Sat",8
7069,1712,1,3,1,17,2018-07-28 17:41:57,"7","Sat",17
7069,1712,2,3,17,1,2018-07-29 10:45:23,"7","Sun",10
7069,1712,2,3,1,17,2018-07-29 17:03:21,"7","Sun",17
7069,1712,3,2,17,1,2018-07-30 08:33:13,"7","Mon",8
7069,1712,3,3,1,17,2018-07-30 13:38:40,"7","Mon",13
7069,1712,3,2,17,1,2018-07-30 16:50:38,"7","Mon",16
7069,1712,3,2,1,17,2018-07-30 21:59:29,"7","Mon",21
7069,1712,4,2,17,1,2018-07-31 09:14:48,"7","Tue",9
7069,1712,4,3,1,17,2018-07-31 19:23:58,"7","Tue",19
7069,1712,1,1,17,1,2018-08-01 07:58:27,"7","Wed",7
7070,1424,1,2,1,14,2018-07-27 15:01:23,"7","Fri",15
7070,1424,2,3,14,1,2018-07-28 09:02:18,"7","Sat",9
7071,1715,1,2,1,17,2018-07-27 18:07:21,"7","Fri",18
7071,1715,2,3,17,1,2018-07-28 10:10:59,"7","Sat",10
7072,1211,1,2,1,12,2018-07-27 15:07:20,"7","Fri",15
7072,1211,2,2,12,1,2018-07-28 09:50:49,"7","Sat",9
7072,1211,2,1,1,12,2018-07-28 12:22:11,"7","Sat",12
7072,1211,2,2,12,1,2018-07-28 15:53:36,"7","Sat",15
7072,1211,2,1,1,12,2018-07-28 22:03:06,"7","Sat",22
7072,1211,3,1,12,1,2018-07-29 09:10:05,"7","Sun",9
7072,1211,3,3,1,12,2018-07-29 16:48:15,"7","Sun",16
7072,1211,4,1,12,1,2018-07-30 09:41:42,"7","Mon",9
7072,1211,4,3,1,12,2018-07-30 16:49:07,"7","Mon",16
7072,1211,5,2,12,1,2018-07-31 07:41:56,"7","Tue",7
7072,1211,5,1,1,12,2018-07-31 10:02:58,"7","Tue",10
7072,1211,5,3,12,1,2018-07-31 14:00:20,"7","Tue",14
7072,1211,5,2,1,12,2018-07-31 16:54:51,"7","Tue",16
7072,1211,5,1,12,1,2018-07-31 18:44:08,"7","Tue",18
7072,1211,5,3,1,12,2018-07-31 19:03:25,"7","Tue",19
7072,1211,5,1,12,1,2018-07-31 21:37:13,"7","Tue",21
7072,1211,5,1,1,12,2018-07-31 22:56:30,"7","Tue",22
7072,1211,1,3,12,1,2018-08-01 07:44:38,"7","Wed",7
7073,1810,1,3,1,18,2018-07-28 13:49:32,"7","Sat",13
7073,1810,2,2,18,1,2018-07-29 09:41:40,"7","Sun",9
7074,1403,1,2,1,14,2018-07-26 19:54:26,"7","Thu",19
7074,1403,2,3,14,1,2018-07-27 10:22:47,"7","Fri",10
7074,1403,2,1,1,14,2018-07-27 21:15:36,"7","Fri",21
7074,1403,3,2,14,1,2018-07-28 10:58:22,"7","Sat",10
7074,1403,3,2,1,14,2018-07-28 21:56:23,"7","Sat",21
7074,1403,4,3,14,1,2018-07-29 08:57:21,"7","Sun",8
7074,1403,4,1,1,14,2018-07-29 18:06:13,"7","Sun",18
7074,1403,1,2,14,1,2018-07-30 08:30:01,"7","Mon",8
7075,1629,1,3,1,16,2018-07-28 19:00:24,"7","Sat",19
7075,1629,2,2,16,1,2018-07-29 09:51:59,"7","Sun",9
7075,1629,2,1,1,16,2018-07-29 22:42:46,"7","Sun",22
7075,1629,3,2,16,1,2018-07-30 10:26:07,"7","Mon",10
7075,1629,3,3,1,16,2018-07-30 13:00:20,"7","Mon",13
7075,1629,3,1,16,1,2018-07-30 16:00:26,"7","Mon",16
7075,1629,3,3,1,16,2018-07-30 23:16:30,"7","Mon",23
7075,1629,1,2,16,1,2018-07-31 08:26:38,"7","Tue",8
7076,815,1,3,1,8,2018-07-26 20:05:06,"7","Thu",20
7076,815,2,2,8,1,2018-07-27 08:55:20,"7","Fri",8
7077,1704,1,2,1,17,2018-07-28 16:58:42,"7","Sat",16
7077,1704,2,3,17,1,2018-07-29 08:02:26,"7","Sun",8
7077,1704,2,1,1,17,2018-07-29 20:08:49,"7","Sun",20
7077,1704,3,1,17,1,2018-07-30 09:24:29,"7","Mon",9
7077,1704,3,3,1,17,2018-07-30 18:48:25,"7","Mon",18
7077,1704,1,2,17,1,2018-07-31 08:49:01,"7","Tue",8
7078,1707,1,3,1,17,2018-07-26 14:21:22,"7","Thu",14
7078,1707,2,1,17,1,2018-07-27 08:41:46,"7","Fri",8
7078,1707,2,2,1,17,2018-07-27 13:54:49,"7","Fri",13
7078,1707,2,2,17,1,2018-07-27 17:24:50,"7","Fri",17
7078,1707,2,2,1,17,2018-07-27 22:45:05,"7","Fri",22
7078,1707,3,2,17,1,2018-07-28 08:18:55,"7","Sat",8
7078,1707,3,3,1,17,2018-07-28 21:29:08,"7","Sat",21
7078,1707,1,1,17,1,2018-07-29 09:33:47,"7","Sun",9
7079,220,1,2,1,2,2018-07-27 17:36:09,"7","Fri",17
7079,220,2,1,2,1,2018-07-28 08:34:25,"7","Sat",8
7079,220,2,2,1,2,2018-07-28 11:14:52,"7","Sat",11
7079,220,2,1,2,1,2018-07-28 15:50:47,"7","Sat",15
7079,220,2,1,1,2,2018-07-28 17:16:59,"7","Sat",17
7079,220,2,1,2,1,2018-07-28 19:18:52,"7","Sat",19
7079,220,2,2,1,2,2018-07-28 21:28:01,"7","Sat",21
7079,220,1,3,2,1,2018-07-29 09:37:32,"7","Sun",9
7080,322,1,3,1,3,2018-07-27 16:26:35,"7","Fri",16
7080,322,2,2,3,1,2018-07-28 10:42:24,"7","Sat",10
7080,322,2,1,1,3,2018-07-28 17:30:17,"7","Sat",17
7080,322,3,3,3,1,2018-07-29 08:46:48,"7","Sun",8
7080,322,3,3,1,3,2018-07-29 11:34:59,"7","Sun",11
7080,322,3,1,3,1,2018-07-29 14:19:38,"7","Sun",14
7080,322,3,3,1,3,2018-07-29 17:39:31,"7","Sun",17
7080,322,3,2,3,1,2018-07-29 18:57:32,"7","Sun",18
7080,322,3,2,1,3,2018-07-29 22:01:27,"7","Sun",22
7080,322,4,3,3,1,2018-07-30 09:26:13,"7","Mon",9
7080,322,4,2,1,3,2018-07-30 12:40:32,"7","Mon",12
7080,322,4,1,3,1,2018-07-30 15:09:05,"7","Mon",15
7080,322,4,2,1,3,2018-07-30 21:32:19,"7","Mon",21
7080,322,1,3,3,1,2018-07-31 09:14:55,"7","Tue",9
7081,1612,1,2,1,16,2018-07-27 17:17:38,"7","Fri",17
7081,1612,2,1,16,1,2018-07-28 07:36:27,"7","Sat",7
7082,1115,1,3,1,11,2018-07-27 20:24:54,"7","Fri",20
7082,1115,2,2,11,1,2018-07-28 09:27:06,"7","Sat",9
7082,1115,2,2,1,11,2018-07-28 13:27:19,"7","Sat",13
7082,1115,2,1,11,1,2018-07-28 16:32:50,"7","Sat",16
7082,1115,2,1,1,11,2018-07-28 22:47:01,"7","Sat",22
7082,1115,3,1,11,1,2018-07-29 08:15:14,"7","Sun",8
7082,1115,3,3,1,11,2018-07-29 13:53:23,"7","Sun",13
7082,1115,3,2,11,1,2018-07-29 16:21:26,"7","Sun",16
7082,1115,3,2,1,11,2018-07-29 19:18:07,"7","Sun",19
7082,1115,4,3,11,1,2018-07-30 09:46:41,"7","Mon",9
7082,1115,4,1,1,11,2018-07-30 12:18:22,"7","Mon",12
7082,1115,4,3,11,1,2018-07-30 17:09:51,"7","Mon",17
7082,1115,4,3,1,11,2018-07-30 21:00:10,"7","Mon",21
7082,1115,5,1,11,1,2018-07-31 08:47:41,"7","Tue",8
7082,1115,5,2,1,11,2018-07-31 11:58:46,"7","Tue",11
7082,1115,5,1,11,1,2018-07-31 16:05:47,"7","Tue",16
7082,1115,5,3,1,11,2018-07-31 17:22:16,"7","Tue",17
7082,1115,5,1,11,1,2018-07-31 19:13:33,"7","Tue",19
7082,1115,5,1,1,11,2018-07-31 21:23:00,"7","Tue",21
7082,1115,1,1,11,1,2018-08-01 08:24:50,"7","Wed",8
7083,816,1,3,1,8,2018-07-28 19:38:34,"7","Sat",19
7083,816,2,2,8,1,2018-07-29 10:59:03,"7","Sun",10
7083,816,2,1,1,8,2018-07-29 18:06:50,"7","Sun",18
7083,816,3,3,8,1,2018-07-30 08:04:44,"7","Mon",8
7083,816,3,2,1,8,2018-07-30 12:14:03,"7","Mon",12
7083,816,3,1,8,1,2018-07-30 16:00:12,"7","Mon",16
7083,816,3,1,1,8,2018-07-30 17:21:25,"7","Mon",17
7083,816,3,1,8,1,2018-07-30 18:53:52,"7","Mon",18
7083,816,3,3,1,8,2018-07-30 22:20:04,"7","Mon",22
7083,816,4,2,8,1,2018-07-31 08:41:33,"7","Tue",8
7083,816,4,2,1,8,2018-07-31 11:47:32,"7","Tue",11
7083,816,4,2,8,1,2018-07-31 14:28:41,"7","Tue",14
7083,816,4,1,1,8,2018-07-31 16:51:11,"7","Tue",16
7083,816,4,1,8,1,2018-07-31 17:16:57,"7","Tue",17
7083,816,4,3,1,8,2018-07-31 19:41:37,"7","Tue",19
7083,816,4,1,8,1,2018-07-31 21:14:28,"7","Tue",21
7083,816,4,2,1,8,2018-07-31 23:23:03,"7","Tue",23
7083,816,1,2,8,1,2018-08-01 08:46:45,"7","Wed",8
7084,703,1,3,1,7,2018-07-27 15:36:05,"7","Fri",15
7084,703,2,1,7,1,2018-07-28 09:44:30,"7","Sat",9
7084,703,2,3,1,7,2018-07-28 22:17:59,"7","Sat",22
7084,703,3,3,7,1,2018-07-29 10:14:40,"7","Sun",10
7084,703,3,2,1,7,2018-07-29 16:45:26,"7","Sun",16
7084,703,4,2,7,1,2018-07-30 09:21:59,"7","Mon",9
7084,703,4,2,1,7,2018-07-30 12:18:38,"7","Mon",12
7084,703,4,1,7,1,2018-07-30 15:38:35,"7","Mon",15
7084,703,4,1,1,7,2018-07-30 22:47:53,"7","Mon",22
7084,703,1,3,7,1,2018-07-31 08:44:30,"7","Tue",8
7085,206,1,1,1,2,2018-07-28 15:34:16,"7","Sat",15
7085,206,2,1,2,1,2018-07-29 10:54:41,"7","Sun",10
7085,206,2,1,1,2,2018-07-29 22:22:15,"7","Sun",22
7085,206,3,1,2,1,2018-07-30 09:00:10,"7","Mon",9
7085,206,3,3,1,2,2018-07-30 18:23:16,"7","Mon",18
7085,206,1,3,2,1,2018-07-31 08:49:11,"7","Tue",8
7086,1026,1,1,1,10,2018-07-25 20:02:32,"7","Wed",20
7086,1026,2,3,10,1,2018-07-26 09:47:39,"7","Thu",9
7087,804,1,1,1,8,2018-07-26 16:55:57,"7","Thu",16
7087,804,2,1,8,1,2018-07-27 09:34:08,"7","Fri",9
7088,219,1,1,1,2,2018-07-27 13:30:47,"7","Fri",13
7088,219,2,1,2,1,2018-07-28 07:39:45,"7","Sat",7
7089,1917,1,1,1,19,2018-07-28 15:21:07,"7","Sat",15
7089,1917,2,1,19,1,2018-07-29 09:48:25,"7","Sun",9
7090,1514,1,2,1,15,2018-07-28 20:15:00,"7","Sat",20
7090,1514,2,3,15,1,2018-07-29 09:47:49,"7","Sun",9
7091,1814,1,2,1,18,2018-07-27 20:05:41,"7","Fri",20
7091,1814,2,3,18,1,2018-07-28 08:33:57,"7","Sat",8
7092,905,1,2,1,9,2018-07-28 13:24:22,"7","Sat",13
7092,905,2,1,9,1,2018-07-29 09:33:59,"7","Sun",9
7093,807,1,2,1,8,2018-07-27 13:58:57,"7","Fri",13
7093,807,2,3,8,1,2018-07-28 10:10:17,"7","Sat",10
7093,807,2,2,1,8,2018-07-28 12:20:03,"7","Sat",12
7093,807,2,1,8,1,2018-07-28 15:38:42,"7","Sat",15
7093,807,2,2,1,8,2018-07-28 23:06:37,"7","Sat",23
7093,807,3,1,8,1,2018-07-29 08:43:10,"7","Sun",8
7093,807,3,1,1,8,2018-07-29 18:16:18,"7","Sun",18
7093,807,4,3,8,1,2018-07-30 08:17:17,"7","Mon",8
7093,807,4,3,1,8,2018-07-30 12:56:24,"7","Mon",12
7093,807,4,3,8,1,2018-07-30 17:26:48,"7","Mon",17
7093,807,4,3,1,8,2018-07-30 19:25:26,"7","Mon",19
7093,807,1,3,8,1,2018-07-31 09:19:53,"7","Tue",9
7094,506,1,3,1,5,2018-07-25 18:05:16,"7","Wed",18
7094,506,2,1,5,1,2018-07-26 08:57:36,"7","Thu",8
7095,706,1,3,1,7,2018-07-28 17:34:45,"7","Sat",17
7095,706,2,1,7,1,2018-07-29 08:58:58,"7","Sun",8
7095,706,2,1,1,7,2018-07-29 13:05:22,"7","Sun",13
7095,706,2,1,7,1,2018-07-29 16:17:45,"7","Sun",16
7095,706,2,2,1,7,2018-07-29 22:23:20,"7","Sun",22
7095,706,1,2,7,1,2018-07-30 09:08:29,"7","Mon",9
7096,1709,1,1,1,17,2018-07-26 22:09:42,"7","Thu",22
7096,1709,2,1,17,1,2018-07-27 08:13:54,"7","Fri",8
7096,1709,2,1,1,17,2018-07-27 12:16:58,"7","Fri",12
7096,1709,2,1,17,1,2018-07-27 15:01:42,"7","Fri",15
7096,1709,2,1,1,17,2018-07-27 19:39:13,"7","Fri",19
7096,1709,3,1,17,1,2018-07-28 09:48:56,"7","Sat",9
7096,1709,3,2,1,17,2018-07-28 12:51:56,"7","Sat",12
7096,1709,3,2,17,1,2018-07-28 15:06:42,"7","Sat",15
7096,1709,3,1,1,17,2018-07-28 20:37:39,"7","Sat",20
7096,1709,4,3,17,1,2018-07-29 08:33:09,"7","Sun",8
7096,1709,4,3,1,17,2018-07-29 13:30:11,"7","Sun",13
7096,1709,4,2,17,1,2018-07-29 16:12:45,"7","Sun",16
7096,1709,4,2,1,17,2018-07-29 21:41:18,"7","Sun",21
7096,1709,1,3,17,1,2018-07-30 09:03:00,"7","Mon",9
7097,406,1,2,1,4,2018-07-27 16:48:06,"7","Fri",16
7097,406,2,2,4,1,2018-07-28 07:19:05,"7","Sat",7
7097,406,2,2,1,4,2018-07-28 11:01:38,"7","Sat",11
7097,406,2,1,4,1,2018-07-28 13:34:58,"7","Sat",13
7097,406,2,1,1,4,2018-07-28 16:38:55,"7","Sat",16
7097,406,2,3,4,1,2018-07-28 17:45:06,"7","Sat",17
7097,406,2,2,1,4,2018-07-28 19:12:11,"7","Sat",19
7097,406,2,1,4,1,2018-07-28 21:42:48,"7","Sat",21
7097,406,2,2,1,4,2018-07-28 22:30:06,"7","Sat",22
7097,406,3,3,4,1,2018-07-29 08:25:18,"7","Sun",8
7097,406,3,2,1,4,2018-07-29 13:30:16,"7","Sun",13
7097,406,3,2,4,1,2018-07-29 17:14:35,"7","Sun",17
7097,406,3,2,1,4,2018-07-29 18:26:44,"7","Sun",18
7097,406,1,2,4,1,2018-07-30 08:05:12,"7","Mon",8
7098,2022,1,3,1,20,2018-07-28 17:39:52,"7","Sat",17
7098,2022,2,1,20,1,2018-07-29 09:21:29,"7","Sun",9
7099,623,1,1,1,6,2018-07-27 18:48:38,"7","Fri",18
7099,623,2,2,6,1,2018-07-28 08:54:01,"7","Sat",8
7099,623,2,2,1,6,2018-07-28 11:00:09,"7","Sat",11
7099,623,2,3,6,1,2018-07-28 16:08:11,"7","Sat",16
7099,623,2,2,1,6,2018-07-28 17:28:30,"7","Sat",17
7099,623,2,2,6,1,2018-07-28 18:05:32,"7","Sat",18
7099,623,2,3,1,6,2018-07-28 22:37:19,"7","Sat",22
7099,623,1,1,6,1,2018-07-29 08:22:23,"7","Sun",8
7100,527,1,3,1,5,2018-07-27 17:10:41,"7","Fri",17
7100,527,2,1,5,1,2018-07-28 08:21:41,"7","Sat",8
7101,2021,1,2,1,20,2018-07-28 19:04:34,"7","Sat",19
7101,2021,2,2,20,1,2018-07-29 08:14:27,"7","Sun",8
7101,2021,2,1,1,20,2018-07-29 13:35:31,"7","Sun",13
7101,2021,2,3,20,1,2018-07-29 15:08:19,"7","Sun",15
7101,2021,2,3,1,20,2018-07-29 21:46:04,"7","Sun",21
7101,2021,1,2,20,1,2018-07-30 09:14:45,"7","Mon",9
7102,409,1,2,1,4,2018-07-27 15:41:56,"7","Fri",15
7102,409,2,3,4,1,2018-07-28 07:31:19,"7","Sat",7
7102,409,2,3,1,4,2018-07-28 12:56:39,"7","Sat",12
7102,409,2,2,4,1,2018-07-28 17:42:15,"7","Sat",17
7102,409,2,2,1,4,2018-07-28 21:03:32,"7","Sat",21
7102,409,3,3,4,1,2018-07-29 09:08:20,"7","Sun",9
7102,409,3,3,1,4,2018-07-29 18:46:45,"7","Sun",18
7102,409,1,2,4,1,2018-07-30 07:59:34,"7","Mon",7
7103,824,1,2,1,8,2018-07-28 16:49:30,"7","Sat",16
7103,824,2,3,8,1,2018-07-29 07:19:17,"7","Sun",7
7104,624,1,2,1,6,2018-07-28 17:02:20,"7","Sat",17
7104,624,2,2,6,1,2018-07-29 08:12:18,"7","Sun",8
7104,624,2,3,1,6,2018-07-29 11:34:57,"7","Sun",11
7104,624,2,1,6,1,2018-07-29 15:07:54,"7","Sun",15
7104,624,2,2,1,6,2018-07-29 17:18:12,"7","Sun",17
7104,624,2,2,6,1,2018-07-29 19:38:08,"7","Sun",19
7104,624,2,3,1,6,2018-07-29 20:33:07,"7","Sun",20
7104,624,1,3,6,1,2018-07-30 07:20:29,"7","Mon",7
7105,1430,1,3,1,14,2018-07-28 20:37:23,"7","Sat",20
7105,1430,2,3,14,1,2018-07-29 09:15:05,"7","Sun",9
7106,1418,1,2,1,14,2018-07-27 13:10:59,"7","Fri",13
7106,1418,2,1,14,1,2018-07-28 07:12:33,"7","Sat",7
7107,922,1,2,1,9,2018-07-27 17:58:42,"7","Fri",17
7107,922,2,2,9,1,2018-07-28 08:32:20,"7","Sat",8
7107,922,2,3,1,9,2018-07-28 12:13:03,"7","Sat",12
7107,922,2,2,9,1,2018-07-28 15:26:13,"7","Sat",15
7107,922,2,2,1,9,2018-07-28 23:16:09,"7","Sat",23
7107,922,1,3,9,1,2018-07-29 09:00:38,"7","Sun",9
7108,225,1,3,1,2,2018-07-28 21:03:53,"7","Sat",21
7108,225,2,1,2,1,2018-07-29 09:46:07,"7","Sun",9
7109,1816,1,2,1,18,2018-07-28 16:33:39,"7","Sat",16
7109,1816,2,3,18,1,2018-07-29 07:42:01,"7","Sun",7
7109,1816,2,2,1,18,2018-07-29 12:02:20,"7","Sun",12
7109,1816,2,3,18,1,2018-07-29 17:31:07,"7","Sun",17
7109,1816,2,3,1,18,2018-07-29 18:46:22,"7","Sun",18
7109,1816,3,2,18,1,2018-07-30 09:17:52,"7","Mon",9
7109,1816,3,3,1,18,2018-07-30 12:07:02,"7","Mon",12
7109,1816,3,3,18,1,2018-07-30 16:58:32,"7","Mon",16
7109,1816,3,2,1,18,2018-07-30 22:07:50,"7","Mon",22
7109,1816,1,2,18,1,2018-07-31 09:11:01,"7","Tue",9
7110,620,1,1,1,6,2018-07-27 19:07:39,"7","Fri",19
7110,620,2,3,6,1,2018-07-28 08:53:55,"7","Sat",8
7111,1027,1,3,1,10,2018-07-26 13:32:46,"7","Thu",13
7111,1027,2,2,10,1,2018-07-27 08:29:28,"7","Fri",8
7111,1027,2,3,1,10,2018-07-27 10:10:03,"7","Fri",10
7111,1027,2,1,10,1,2018-07-27 13:22:15,"7","Fri",13
7111,1027,2,3,1,10,2018-07-27 15:54:52,"7","Fri",15
7111,1027,2,1,10,1,2018-07-27 17:07:56,"7","Fri",17
7111,1027,2,3,1,10,2018-07-27 19:37:51,"7","Fri",19
7111,1027,2,2,10,1,2018-07-27 20:32:15,"7","Fri",20
7111,1027,2,1,1,10,2018-07-27 22:16:01,"7","Fri",22
7111,1027,3,2,10,1,2018-07-28 09:47:04,"7","Sat",9
7111,1027,3,1,1,10,2018-07-28 12:10:55,"7","Sat",12
7111,1027,3,1,10,1,2018-07-28 15:06:16,"7","Sat",15
7111,1027,3,2,1,10,2018-07-28 16:39:35,"7","Sat",16
7111,1027,3,1,10,1,2018-07-28 18:44:00,"7","Sat",18
7111,1027,3,2,1,10,2018-07-28 21:15:52,"7","Sat",21
7111,1027,4,2,10,1,2018-07-29 10:31:36,"7","Sun",10
7111,1027,4,2,1,10,2018-07-29 22:49:31,"7","Sun",22
7111,1027,1,2,10,1,2018-07-30 08:38:18,"7","Mon",8
7112,717,1,3,1,7,2018-07-28 20:08:48,"7","Sat",20
7112,717,2,3,7,1,2018-07-29 08:08:47,"7","Sun",8
7112,717,2,3,1,7,2018-07-29 12:25:20,"7","Sun",12
7112,717,2,3,7,1,2018-07-29 17:05:32,"7","Sun",17
7112,717,2,1,1,7,2018-07-29 22:43:50,"7","Sun",22
7112,717,3,3,7,1,2018-07-30 09:01:22,"7","Mon",9
7112,717,3,2,1,7,2018-07-30 12:29:56,"7","Mon",12
7112,717,3,1,7,1,2018-07-30 16:46:38,"7","Mon",16
7112,717,3,1,1,7,2018-07-30 22:01:40,"7","Mon",22
7112,717,4,3,7,1,2018-07-31 09:30:57,"7","Tue",9
7112,717,4,3,1,7,2018-07-31 12:46:43,"7","Tue",12
7112,717,4,3,7,1,2018-07-31 16:52:50,"7","Tue",16
7112,717,4,2,1,7,2018-07-31 22:10:16,"7","Tue",22
7112,717,1,2,7,1,2018-08-01 09:41:15,"7","Wed",9
7113,516,1,1,1,5,2018-07-27 14:01:38,"7","Fri",14
7113,516,2,2,5,1,2018-07-28 07:59:27,"7","Sat",7
7113,516,2,1,1,5,2018-07-28 10:26:15,"7","Sat",10
7113,516,2,1,5,1,2018-07-28 13:35:53,"7","Sat",13
7113,516,2,2,1,5,2018-07-28 16:30:28,"7","Sat",16
7113,516,2,1,5,1,2018-07-28 17:39:25,"7","Sat",17
7113,516,2,1,1,5,2018-07-28 19:20:45,"7","Sat",19
7113,516,2,2,5,1,2018-07-28 21:54:58,"7","Sat",21
7113,516,2,3,1,5,2018-07-28 22:13:57,"7","Sat",22
7113,516,3,3,5,1,2018-07-29 08:08:02,"7","Sun",8
7113,516,3,2,1,5,2018-07-29 21:43:35,"7","Sun",21
7113,516,4,1,5,1,2018-07-30 09:57:49,"7","Mon",9
7113,516,4,3,1,5,2018-07-30 13:26:37,"7","Mon",13
7113,516,4,3,5,1,2018-07-30 15:18:49,"7","Mon",15
7113,516,4,1,1,5,2018-07-30 21:41:55,"7","Mon",21
7113,516,1,2,5,1,2018-07-31 09:30:04,"7","Tue",9
7114,1829,1,1,1,18,2018-07-26 14:48:06,"7","Thu",14
7114,1829,2,1,18,1,2018-07-27 09:50:14,"7","Fri",9
7114,1829,2,2,1,18,2018-07-27 17:55:12,"7","Fri",17
7114,1829,1,1,18,1,2018-07-28 07:09:07,"7","Sat",7
7115,222,1,2,1,2,2018-07-27 17:13:05,"7","Fri",17
7115,222,2,2,2,1,2018-07-28 10:30:11,"7","Sat",10
7115,222,2,2,1,2,2018-07-28 15:25:44,"7","Sat",15
7115,222,3,3,2,1,2018-07-29 08:15:27,"7","Sun",8
7115,222,3,1,1,2,2018-07-29 16:25:20,"7","Sun",16
7115,222,1,2,2,1,2018-07-30 09:16:47,"7","Mon",9
7116,208,1,1,1,2,2018-07-28 19:30:47,"7","Sat",19
7116,208,2,2,2,1,2018-07-29 09:15:30,"7","Sun",9
7116,208,2,2,1,2,2018-07-29 21:27:36,"7","Sun",21
7116,208,3,2,2,1,2018-07-30 10:44:24,"7","Mon",10
7116,208,3,3,1,2,2018-07-30 21:19:21,"7","Mon",21
7116,208,4,2,2,1,2018-07-31 09:05:50,"7","Tue",9
7116,208,4,3,1,2,2018-07-31 22:57:46,"7","Tue",22
7116,208,1,3,2,1,2018-08-01 09:38:09,"7","Wed",9
7117,626,1,3,1,6,2018-07-28 17:06:24,"7","Sat",17
7117,626,2,3,6,1,2018-07-29 09:21:14,"7","Sun",9
7118,2011,1,3,1,20,2018-07-27 17:44:10,"7","Fri",17
7118,2011,2,1,20,1,2018-07-28 11:09:42,"7","Sat",11
7119,1804,1,3,1,18,2018-07-28 17:34:55,"7","Sat",17
7119,1804,2,3,18,1,2018-07-29 07:54:48,"7","Sun",7
7119,1804,2,2,1,18,2018-07-29 12:29:49,"7","Sun",12
7119,1804,2,2,18,1,2018-07-29 16:24:43,"7","Sun",16
7119,1804,2,1,1,18,2018-07-29 22:35:59,"7","Sun",22
7119,1804,3,1,18,1,2018-07-30 08:30:49,"7","Mon",8
7119,1804,3,3,1,18,2018-07-30 18:00:52,"7","Mon",18
7119,1804,1,2,18,1,2018-07-31 09:41:44,"7","Tue",9
7120,1805,1,1,1,18,2018-07-26 16:13:13,"7","Thu",16
7120,1805,2,1,18,1,2018-07-27 09:56:01,"7","Fri",9
7121,1405,1,1,1,14,2018-07-26 18:26:36,"7","Thu",18
7121,1405,2,2,14,1,2018-07-27 09:51:03,"7","Fri",9
7121,1405,2,2,1,14,2018-07-27 12:03:42,"7","Fri",12
7121,1405,2,1,14,1,2018-07-27 14:33:36,"7","Fri",14
7121,1405,2,2,1,14,2018-07-27 16:48:45,"7","Fri",16
7121,1405,2,2,14,1,2018-07-27 19:10:17,"7","Fri",19
7121,1405,2,1,1,14,2018-07-27 20:20:11,"7","Fri",20
7121,1405,3,2,14,1,2018-07-28 08:35:57,"7","Sat",8
7121,1405,3,2,1,14,2018-07-28 12:14:54,"7","Sat",12
7121,1405,3,1,14,1,2018-07-28 16:06:03,"7","Sat",16
7121,1405,3,3,1,14,2018-07-28 22:39:12,"7","Sat",22
7121,1405,1,2,14,1,2018-07-29 10:09:00,"7","Sun",10
7122,224,1,1,1,2,2018-07-26 16:38:41,"7","Thu",16
7122,224,2,1,2,1,2018-07-27 09:19:05,"7","Fri",9
7122,224,2,3,1,2,2018-07-27 22:12:29,"7","Fri",22
7122,224,3,3,2,1,2018-07-28 08:35:54,"7","Sat",8
7122,224,3,3,1,2,2018-07-28 20:12:07,"7","Sat",20
7122,224,4,2,2,1,2018-07-29 10:26:09,"7","Sun",10
7122,224,4,3,1,2,2018-07-29 17:24:49,"7","Sun",17
7122,224,5,3,2,1,2018-07-30 10:20:43,"7","Mon",10
7122,224,5,1,1,2,2018-07-30 15:27:23,"7","Mon",15
7122,224,6,3,2,1,2018-07-31 07:00:45,"7","Tue",7
7122,224,6,3,1,2,2018-07-31 10:56:36,"7","Tue",10
7122,224,6,2,2,1,2018-07-31 14:56:57,"7","Tue",14
7122,224,6,2,1,2,2018-07-31 15:50:33,"7","Tue",15
7122,224,6,2,2,1,2018-07-31 17:40:27,"7","Tue",17
7122,224,6,2,1,2,2018-07-31 19:47:00,"7","Tue",19
7122,224,6,1,2,1,2018-07-31 20:54:28,"7","Tue",20
7122,224,6,1,1,2,2018-07-31 22:14:16,"7","Tue",22
7122,224,1,1,2,1,2018-08-01 07:41:19,"7","Wed",7
7123,1627,1,2,1,16,2018-07-28 17:47:48,"7","Sat",17
7123,1627,2,2,16,1,2018-07-29 10:27:32,"7","Sun",10
7123,1627,2,1,1,16,2018-07-29 15:04:00,"7","Sun",15
7123,1627,3,2,16,1,2018-07-30 09:36:43,"7","Mon",9
7123,1627,3,2,1,16,2018-07-30 18:25:16,"7","Mon",18
7123,1627,4,2,16,1,2018-07-31 10:20:57,"7","Tue",10
7123,1627,4,2,1,16,2018-07-31 22:36:57,"7","Tue",22
