"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
6108,0,1009,10,9,TRUE,"guest",2018-07-18 17:52:22,"6",17,"Wed"
6109,0,712,7,12,TRUE,"guest",2018-07-20 18:58:36,"6",18,"Fri"
6109,1,712,7,12,TRUE,"guest",2018-07-21 12:52:38,"6",12,"Sat"
6109,1,712,7,12,TRUE,"guest",2018-07-21 20:00:32,"6",20,"Sat"
6110,0,1917,19,17,TRUE,"guest",2018-07-18 15:50:50,"6",15,"Wed"
6110,1,1917,19,17,TRUE,"guest",2018-07-19 12:04:08,"6",12,"Thu"
6110,1,1917,19,17,TRUE,"guest",2018-07-19 21:35:26,"6",21,"Thu"
6110,2,1917,19,17,TRUE,"guest",2018-07-20 12:11:34,"6",12,"Fri"
6110,2,1917,19,17,TRUE,"guest",2018-07-20 20:48:32,"6",20,"Fri"
6111,0,1126,11,26,TRUE,"guest",2018-07-20 13:25:58,"6",13,"Fri"
6111,1,1126,11,26,TRUE,"guest",2018-07-21 16:17:24,"6",16,"Sat"
6112,0,1921,19,21,TRUE,"guest",2018-07-20 13:10:18,"6",13,"Fri"
6113,0,427,4,27,TRUE,"guest",2018-07-19 18:22:35,"6",18,"Thu"
6113,1,427,4,27,TRUE,"guest",2018-07-20 16:26:35,"6",16,"Fri"
6113,2,427,4,27,TRUE,"guest",2018-07-21 12:08:35,"6",12,"Sat"
6113,2,427,4,27,TRUE,"guest",2018-07-21 16:01:39,"6",16,"Sat"
6113,2,427,4,27,TRUE,"guest",2018-07-21 19:30:59,"6",19,"Sat"
6113,2,427,4,27,TRUE,"guest",2018-07-21 22:38:21,"6",22,"Sat"
6113,3,427,4,27,TRUE,"guest",2018-07-22 12:56:36,"6",12,"Sun"
6113,3,427,4,27,TRUE,"guest",2018-07-22 23:20:48,"6",23,"Sun"
6113,4,427,4,27,TRUE,"guest",2018-07-23 15:25:27,"6",15,"Mon"
6114,0,1610,16,10,TRUE,"guest",2018-07-21 19:11:22,"6",19,"Sat"
6115,0,1914,19,14,TRUE,"guest",2018-07-20 21:00:54,"6",21,"Fri"
6115,1,1914,19,14,TRUE,"guest",2018-07-21 11:58:36,"6",11,"Sat"
6115,1,1914,19,14,TRUE,"guest",2018-07-21 16:33:58,"6",16,"Sat"
6115,1,1914,19,14,TRUE,"guest",2018-07-21 19:07:30,"6",19,"Sat"
6115,1,1914,19,14,TRUE,"guest",2018-07-21 22:24:23,"6",22,"Sat"
6116,0,810,8,10,TRUE,"guest",2018-07-18 18:58:19,"6",18,"Wed"
6117,0,1730,17,30,TRUE,"guest",2018-07-21 16:42:21,"6",16,"Sat"
6117,1,1730,17,30,TRUE,"guest",2018-07-22 12:25:16,"6",12,"Sun"
6117,1,1730,17,30,TRUE,"guest",2018-07-22 22:24:19,"6",22,"Sun"
6117,2,1730,17,30,TRUE,"guest",2018-07-23 21:01:46,"6",21,"Mon"
6117,3,1730,17,30,TRUE,"guest",2018-07-24 15:17:46,"6",15,"Tue"
6118,0,816,8,16,TRUE,"guest",2018-07-21 14:14:04,"6",14,"Sat"
6118,1,816,8,16,TRUE,"guest",2018-07-22 20:39:02,"6",20,"Sun"
6118,2,816,8,16,TRUE,"guest",2018-07-23 12:30:44,"6",12,"Mon"
6118,2,816,8,16,TRUE,"guest",2018-07-23 22:19:37,"6",22,"Mon"
6119,0,1712,17,12,TRUE,"guest",2018-07-20 19:20:51,"6",19,"Fri"
6120,0,2017,20,17,TRUE,"guest",2018-07-20 17:05:28,"6",17,"Fri"
6120,1,2017,20,17,TRUE,"guest",2018-07-21 11:23:05,"6",11,"Sat"
6120,1,2017,20,17,TRUE,"guest",2018-07-21 17:08:02,"6",17,"Sat"
6120,1,2017,20,17,TRUE,"guest",2018-07-21 20:27:11,"6",20,"Sat"
6121,0,1215,12,15,TRUE,"guest",2018-07-21 19:15:40,"6",19,"Sat"
6121,1,1215,12,15,TRUE,"guest",2018-07-22 19:09:39,"6",19,"Sun"
6122,0,1006,10,6,TRUE,"guest",2018-07-21 19:45:43,"6",19,"Sat"
6122,1,1006,10,6,TRUE,"guest",2018-07-22 13:50:25,"6",13,"Sun"
6122,1,1006,10,6,TRUE,"guest",2018-07-22 20:52:49,"6",20,"Sun"
6122,2,1006,10,6,TRUE,"guest",2018-07-23 12:38:35,"6",12,"Mon"
6122,2,1006,10,6,TRUE,"guest",2018-07-23 21:47:54,"6",21,"Mon"
6122,3,1006,10,6,TRUE,"guest",2018-07-24 21:41:06,"6",21,"Tue"
6123,0,823,8,23,TRUE,"guest",2018-07-19 15:18:15,"6",15,"Thu"
6124,0,1217,12,17,TRUE,"guest",2018-07-20 16:35:45,"6",16,"Fri"
6125,0,2008,20,8,TRUE,"guest",2018-07-20 15:02:43,"6",15,"Fri"
6125,1,2008,20,8,TRUE,"guest",2018-07-21 11:42:27,"6",11,"Sat"
6125,1,2008,20,8,TRUE,"guest",2018-07-21 16:49:37,"6",16,"Sat"
6125,1,2008,20,8,TRUE,"guest",2018-07-21 22:43:28,"6",22,"Sat"
6125,2,2008,20,8,TRUE,"guest",2018-07-22 12:18:06,"6",12,"Sun"
6125,2,2008,20,8,TRUE,"guest",2018-07-22 18:16:44,"6",18,"Sun"
6126,0,1012,10,12,TRUE,"guest",2018-07-21 14:17:06,"6",14,"Sat"
6127,0,1224,12,24,TRUE,"guest",2018-07-19 20:07:28,"6",20,"Thu"
6128,0,1820,18,20,TRUE,"guest",2018-07-19 16:08:59,"6",16,"Thu"
6128,1,1820,18,20,TRUE,"guest",2018-07-20 12:14:46,"6",12,"Fri"
6128,1,1820,18,20,TRUE,"guest",2018-07-20 15:35:26,"6",15,"Fri"
6128,1,1820,18,20,TRUE,"guest",2018-07-20 19:15:47,"6",19,"Fri"
6128,1,1820,18,20,TRUE,"guest",2018-07-20 22:16:11,"6",22,"Fri"
6129,0,613,6,13,TRUE,"guest",2018-07-20 19:21:35,"6",19,"Fri"
6129,1,613,6,13,TRUE,"guest",2018-07-21 22:28:50,"6",22,"Sat"
6129,2,613,6,13,TRUE,"guest",2018-07-22 22:26:57,"6",22,"Sun"
6130,0,504,5,4,TRUE,"guest",2018-07-21 18:44:36,"6",18,"Sat"
6130,1,504,5,4,TRUE,"guest",2018-07-22 12:48:24,"6",12,"Sun"
6130,1,504,5,4,TRUE,"guest",2018-07-22 22:54:55,"6",22,"Sun"
6130,2,504,5,4,TRUE,"guest",2018-07-23 11:01:48,"6",11,"Mon"
6130,2,504,5,4,TRUE,"guest",2018-07-23 17:28:18,"6",17,"Mon"
6130,2,504,5,4,TRUE,"guest",2018-07-23 22:44:06,"6",22,"Mon"
6131,0,1830,18,30,TRUE,"guest",2018-07-19 19:52:55,"6",19,"Thu"
6131,1,1830,18,30,TRUE,"guest",2018-07-20 21:37:37,"6",21,"Fri"
6131,2,1830,18,30,TRUE,"guest",2018-07-21 18:39:02,"6",18,"Sat"
6131,3,1830,18,30,TRUE,"guest",2018-07-22 19:54:56,"6",19,"Sun"
6131,4,1830,18,30,TRUE,"guest",2018-07-23 13:47:24,"6",13,"Mon"
6131,4,1830,18,30,TRUE,"guest",2018-07-23 21:56:05,"6",21,"Mon"
6132,0,1913,19,13,TRUE,"guest",2018-07-18 15:40:22,"6",15,"Wed"
6133,0,309,3,9,TRUE,"guest",2018-07-21 18:06:01,"6",18,"Sat"
6134,0,1409,14,9,TRUE,"guest",2018-07-20 18:32:08,"6",18,"Fri"
6135,0,617,6,17,TRUE,"guest",2018-07-19 14:46:44,"6",14,"Thu"
6136,0,517,5,17,TRUE,"guest",2018-07-20 17:30:25,"6",17,"Fri"
6136,1,517,5,17,FALSE,"guest",2018-07-21 13:05:12,"6",13,"Sat"
6136,1,517,5,17,TRUE,"guest",2018-07-21 13:05:31,"6",13,"Sat"
6136,1,517,5,17,TRUE,"guest",2018-07-21 22:56:46,"6",22,"Sat"
6137,0,1530,15,30,TRUE,"guest",2018-07-20 19:19:57,"6",19,"Fri"
6137,1,1530,15,30,TRUE,"guest",2018-07-21 17:33:41,"6",17,"Sat"
6137,2,1530,15,30,TRUE,"guest",2018-07-22 21:31:42,"6",21,"Sun"
6137,3,1530,15,30,TRUE,"guest",2018-07-23 17:13:03,"6",17,"Mon"
6138,0,621,6,21,TRUE,"guest",2018-07-20 17:04:50,"6",17,"Fri"
6138,1,621,6,21,TRUE,"guest",2018-07-21 21:41:07,"6",21,"Sat"
6139,0,1518,15,18,FALSE,"guest",2018-07-20 18:31:20,"6",18,"Fri"
6139,0,1518,15,18,TRUE,"guest",2018-07-20 18:31:32,"6",18,"Fri"
6139,1,1518,15,18,TRUE,"guest",2018-07-21 16:35:41,"6",16,"Sat"
6139,2,1518,15,18,TRUE,"guest",2018-07-22 22:38:39,"6",22,"Sun"
6139,3,1518,15,18,TRUE,"guest",2018-07-23 12:29:07,"6",12,"Mon"
6139,3,1518,15,18,TRUE,"guest",2018-07-23 22:44:20,"6",22,"Mon"
6139,4,1518,15,18,TRUE,"guest",2018-07-24 22:53:51,"6",22,"Tue"
6140,0,1117,11,17,TRUE,"guest",2018-07-21 15:44:45,"6",15,"Sat"
6140,1,1117,11,17,TRUE,"guest",2018-07-22 20:48:58,"6",20,"Sun"
6140,2,1117,11,17,TRUE,"guest",2018-07-23 12:37:57,"6",12,"Mon"
6140,2,1117,11,17,TRUE,"guest",2018-07-23 17:47:55,"6",17,"Mon"
6140,2,1117,11,17,TRUE,"guest",2018-07-23 23:14:28,"6",23,"Mon"
6140,3,1117,11,17,TRUE,"guest",2018-07-24 13:27:32,"6",13,"Tue"
6140,3,1117,11,17,TRUE,"guest",2018-07-24 20:46:45,"6",20,"Tue"
6141,0,922,9,22,TRUE,"guest",2018-07-21 16:17:33,"6",16,"Sat"
6141,1,922,9,22,TRUE,"guest",2018-07-22 22:52:11,"6",22,"Sun"
6141,2,922,9,22,TRUE,"guest",2018-07-23 11:24:49,"6",11,"Mon"
6141,2,922,9,22,TRUE,"guest",2018-07-23 15:45:31,"6",15,"Mon"
6141,2,922,9,22,TRUE,"guest",2018-07-23 20:05:00,"6",20,"Mon"
6141,2,922,9,22,TRUE,"guest",2018-07-23 23:18:29,"6",23,"Mon"
6141,3,922,9,22,TRUE,"guest",2018-07-24 15:22:24,"6",15,"Tue"
6142,0,718,7,18,TRUE,"guest",2018-07-19 16:22:44,"6",16,"Thu"
6143,0,730,7,30,FALSE,"guest",2018-07-20 18:19:38,"6",18,"Fri"
6143,0,730,7,30,TRUE,"guest",2018-07-20 18:19:56,"6",18,"Fri"
6143,1,730,7,30,TRUE,"guest",2018-07-21 21:01:05,"6",21,"Sat"
6143,2,730,7,30,TRUE,"guest",2018-07-22 20:34:04,"6",20,"Sun"
6144,0,1209,12,9,TRUE,"guest",2018-07-21 19:29:42,"6",19,"Sat"
6144,1,1209,12,9,TRUE,"guest",2018-07-22 21:27:31,"6",21,"Sun"
6144,2,1209,12,9,TRUE,"guest",2018-07-23 13:51:39,"6",13,"Mon"
6144,2,1209,12,9,TRUE,"guest",2018-07-23 18:22:24,"6",18,"Mon"
6144,3,1209,12,9,TRUE,"guest",2018-07-24 12:05:22,"6",12,"Tue"
6144,3,1209,12,9,TRUE,"guest",2018-07-24 20:46:13,"6",20,"Tue"
6145,0,914,9,14,TRUE,"guest",2018-07-19 14:12:30,"6",14,"Thu"
6145,1,914,9,14,TRUE,"guest",2018-07-20 13:12:02,"6",13,"Fri"
6145,1,914,9,14,TRUE,"guest",2018-07-20 19:21:59,"6",19,"Fri"
6145,2,914,9,14,TRUE,"guest",2018-07-21 11:41:55,"6",11,"Sat"
6145,2,914,9,14,TRUE,"guest",2018-07-21 16:34:13,"6",16,"Sat"
6145,2,914,9,14,TRUE,"guest",2018-07-21 19:17:48,"6",19,"Sat"
6145,2,914,9,14,TRUE,"guest",2018-07-21 23:27:12,"6",23,"Sat"
6145,3,914,9,14,TRUE,"guest",2018-07-22 18:56:27,"6",18,"Sun"
6146,0,629,6,29,TRUE,"guest",2018-07-20 17:22:07,"6",17,"Fri"
6147,0,1114,11,14,TRUE,"guest",2018-07-21 18:02:24,"6",18,"Sat"
6148,0,1203,12,3,TRUE,"guest",2018-07-19 17:34:45,"6",17,"Thu"
6148,1,1203,12,3,TRUE,"guest",2018-07-20 13:53:21,"6",13,"Fri"
6148,1,1203,12,3,TRUE,"guest",2018-07-20 20:18:16,"6",20,"Fri"
6148,2,1203,12,3,TRUE,"guest",2018-07-21 10:53:03,"6",10,"Sat"
6148,2,1203,12,3,TRUE,"guest",2018-07-21 15:44:37,"6",15,"Sat"
6148,2,1203,12,3,TRUE,"guest",2018-07-21 19:46:47,"6",19,"Sat"
6148,2,1203,12,3,TRUE,"guest",2018-07-21 22:24:03,"6",22,"Sat"
6148,3,1203,12,3,TRUE,"guest",2018-07-22 18:39:37,"6",18,"Sun"
6149,0,828,8,28,TRUE,"guest",2018-07-19 21:02:55,"6",21,"Thu"
6149,1,828,8,28,TRUE,"guest",2018-07-20 18:50:41,"6",18,"Fri"
6149,2,828,8,28,TRUE,"guest",2018-07-21 21:15:02,"6",21,"Sat"
6150,0,1612,16,12,TRUE,"guest",2018-07-21 19:34:43,"6",19,"Sat"
6151,0,807,8,7,TRUE,"guest",2018-07-21 13:33:58,"6",13,"Sat"
6151,1,807,8,7,TRUE,"guest",2018-07-22 13:07:32,"6",13,"Sun"
6151,1,807,8,7,TRUE,"guest",2018-07-22 18:55:01,"6",18,"Sun"
6151,2,807,8,7,TRUE,"guest",2018-07-23 17:12:33,"6",17,"Mon"
6152,0,805,8,5,TRUE,"guest",2018-07-21 18:57:54,"6",18,"Sat"
6152,1,805,8,5,TRUE,"guest",2018-07-22 18:06:04,"6",18,"Sun"
6153,0,424,4,24,TRUE,"guest",2018-07-21 17:11:44,"6",17,"Sat"
6153,1,424,4,24,TRUE,"guest",2018-07-22 19:23:53,"6",19,"Sun"
6154,0,1627,16,27,TRUE,"guest",2018-07-20 13:37:17,"6",13,"Fri"
6154,1,1627,16,27,TRUE,"guest",2018-07-21 13:54:56,"6",13,"Sat"
6154,1,1627,16,27,TRUE,"guest",2018-07-21 20:53:53,"6",20,"Sat"
6154,2,1627,16,27,TRUE,"guest",2018-07-22 18:10:42,"6",18,"Sun"
6155,0,1829,18,29,TRUE,"guest",2018-07-21 15:59:18,"6",15,"Sat"
6156,0,1507,15,7,TRUE,"guest",2018-07-21 15:54:02,"6",15,"Sat"
6156,1,1507,15,7,TRUE,"guest",2018-07-22 19:39:48,"6",19,"Sun"
6156,2,1507,15,7,TRUE,"guest",2018-07-23 13:20:27,"6",13,"Mon"
6156,2,1507,15,7,TRUE,"guest",2018-07-23 21:44:19,"6",21,"Mon"
6156,3,1507,15,7,TRUE,"guest",2018-07-24 18:41:15,"6",18,"Tue"
6157,0,521,5,21,TRUE,"guest",2018-07-20 22:09:07,"6",22,"Fri"
6157,1,521,5,21,TRUE,"guest",2018-07-21 21:31:39,"6",21,"Sat"
6158,0,928,9,28,TRUE,"guest",2018-07-21 17:53:49,"6",17,"Sat"
6159,0,610,6,10,TRUE,"guest",2018-07-21 16:45:50,"6",16,"Sat"
6160,0,1906,19,6,TRUE,"guest",2018-07-21 20:46:04,"6",20,"Sat"
6161,0,2013,20,13,TRUE,"guest",2018-07-21 16:16:14,"6",16,"Sat"
6161,1,2013,20,13,TRUE,"guest",2018-07-22 12:59:17,"6",12,"Sun"
6161,1,2013,20,13,TRUE,"guest",2018-07-22 23:03:47,"6",23,"Sun"
6161,2,2013,20,13,TRUE,"guest",2018-07-23 13:14:14,"6",13,"Mon"
6161,2,2013,20,13,TRUE,"guest",2018-07-23 20:41:47,"6",20,"Mon"
6161,3,2013,20,13,TRUE,"guest",2018-07-24 17:29:04,"6",17,"Tue"
6162,0,302,3,2,TRUE,"guest",2018-07-21 17:22:31,"6",17,"Sat"
6162,1,302,3,2,TRUE,"guest",2018-07-22 13:57:02,"6",13,"Sun"
6162,1,302,3,2,TRUE,"guest",2018-07-22 18:52:37,"6",18,"Sun"
6163,0,912,9,12,TRUE,"guest",2018-07-19 19:50:22,"6",19,"Thu"
6164,0,1828,18,28,TRUE,"guest",2018-07-18 17:14:54,"6",17,"Wed"
6164,1,1828,18,28,TRUE,"guest",2018-07-19 11:46:43,"6",11,"Thu"
6164,1,1828,18,28,TRUE,"guest",2018-07-19 17:01:04,"6",17,"Thu"
6164,1,1828,18,28,TRUE,"guest",2018-07-19 20:56:51,"6",20,"Thu"
6164,2,1828,18,28,TRUE,"guest",2018-07-20 19:43:24,"6",19,"Fri"
6165,0,1025,10,25,TRUE,"guest",2018-07-20 16:40:03,"6",16,"Fri"
6165,1,1025,10,25,TRUE,"guest",2018-07-21 19:06:18,"6",19,"Sat"
6165,2,1025,10,25,TRUE,"guest",2018-07-22 21:03:42,"6",21,"Sun"
6165,3,1025,10,25,TRUE,"guest",2018-07-23 17:27:49,"6",17,"Mon"
6165,4,1025,10,25,TRUE,"guest",2018-07-24 11:38:49,"6",11,"Tue"
6165,4,1025,10,25,TRUE,"guest",2018-07-24 17:54:40,"6",17,"Tue"
6165,4,1025,10,25,TRUE,"guest",2018-07-24 22:25:31,"6",22,"Tue"
6166,0,1206,12,6,TRUE,"guest",2018-07-21 15:28:27,"6",15,"Sat"
6166,1,1206,12,6,TRUE,"guest",2018-07-22 12:25:33,"6",12,"Sun"
6166,1,1206,12,6,TRUE,"guest",2018-07-22 15:52:10,"6",15,"Sun"
6166,1,1206,12,6,TRUE,"guest",2018-07-22 19:25:12,"6",19,"Sun"
6166,1,1206,12,6,TRUE,"guest",2018-07-22 23:19:23,"6",23,"Sun"
6166,2,1206,12,6,TRUE,"guest",2018-07-23 15:31:12,"6",15,"Mon"
7001,0,828,8,28,TRUE,"guest",2018-07-27 18:34:35,"7",18,"Fri"
7001,1,828,8,28,TRUE,"guest",2018-07-28 18:28:35,"7",18,"Sat"
7001,2,828,8,28,TRUE,"guest",2018-07-29 13:37:24,"7",13,"Sun"
7001,2,828,8,28,TRUE,"guest",2018-07-29 20:59:52,"7",20,"Sun"
7002,0,1924,19,24,TRUE,"guest",2018-07-27 20:24:57,"7",20,"Fri"
7002,1,1924,19,24,TRUE,"guest",2018-07-28 17:24:15,"7",17,"Sat"
7002,2,1924,19,24,TRUE,"guest",2018-07-29 18:07:26,"7",18,"Sun"
7002,3,1924,19,24,TRUE,"guest",2018-07-30 19:23:27,"7",19,"Mon"
7003,0,513,5,13,TRUE,"guest",2018-07-27 16:30:15,"7",16,"Fri"
7004,0,1212,12,12,TRUE,"guest",2018-07-28 16:25:05,"7",16,"Sat"
7004,1,1212,12,12,TRUE,"guest",2018-07-29 12:18:45,"7",12,"Sun"
7004,1,1212,12,12,TRUE,"guest",2018-07-29 22:11:15,"7",22,"Sun"
7004,2,1212,12,12,TRUE,"guest",2018-07-30 12:21:01,"7",12,"Mon"
7004,2,1212,12,12,TRUE,"guest",2018-07-30 16:43:16,"7",16,"Mon"
7004,2,1212,12,12,TRUE,"guest",2018-07-30 19:38:44,"7",19,"Mon"
7004,2,1212,12,12,TRUE,"guest",2018-07-30 23:11:13,"7",23,"Mon"
7005,0,2010,20,10,TRUE,"guest",2018-07-28 13:24:44,"7",13,"Sat"
7006,0,518,5,18,TRUE,"guest",2018-07-25 17:52:42,"7",17,"Wed"
7006,1,518,5,18,TRUE,"guest",2018-07-26 20:16:51,"7",20,"Thu"
7006,2,518,5,18,TRUE,"guest",2018-07-27 10:08:52,"7",10,"Fri"
7006,2,518,5,18,TRUE,"guest",2018-07-27 15:31:10,"7",15,"Fri"
7006,2,518,5,18,TRUE,"guest",2018-07-27 20:21:51,"7",20,"Fri"
7006,2,518,5,18,TRUE,"guest",2018-07-27 23:13:44,"7",23,"Fri"
7006,3,518,5,18,TRUE,"guest",2018-07-28 12:18:11,"7",12,"Sat"
7006,3,518,5,18,TRUE,"guest",2018-07-28 18:18:33,"7",18,"Sat"
7007,0,429,4,29,TRUE,"guest",2018-07-25 15:57:27,"7",15,"Wed"
7008,0,1521,15,21,TRUE,"guest",2018-07-28 16:44:27,"7",16,"Sat"
7008,1,1521,15,21,TRUE,"guest",2018-07-29 13:57:48,"7",13,"Sun"
7008,1,1521,15,21,TRUE,"guest",2018-07-29 21:39:21,"7",21,"Sun"
7009,0,1815,18,15,TRUE,"guest",2018-07-27 20:03:36,"7",20,"Fri"
7010,0,428,4,28,TRUE,"guest",2018-07-27 19:30:06,"7",19,"Fri"
7011,0,809,8,9,TRUE,"guest",2018-07-28 21:40:50,"7",21,"Sat"
7012,0,802,8,2,TRUE,"guest",2018-07-27 13:32:21,"7",13,"Fri"
7013,0,1802,18,2,TRUE,"guest",2018-07-27 19:06:40,"7",19,"Fri"
7013,1,1802,18,2,TRUE,"guest",2018-07-28 20:57:56,"7",20,"Sat"
7014,0,803,8,3,TRUE,"guest",2018-07-27 17:37:45,"7",17,"Fri"
7014,1,803,8,3,TRUE,"guest",2018-07-28 21:33:40,"7",21,"Sat"
7014,2,803,8,3,TRUE,"guest",2018-07-29 12:21:03,"7",12,"Sun"
7014,2,803,8,3,TRUE,"guest",2018-07-29 15:40:09,"7",15,"Sun"
7014,2,803,8,3,TRUE,"guest",2018-07-29 19:17:35,"7",19,"Sun"
7014,2,803,8,3,TRUE,"guest",2018-07-29 22:16:40,"7",22,"Sun"
7015,0,726,7,26,TRUE,"guest",2018-07-28 16:34:29,"7",16,"Sat"
7015,1,726,7,26,TRUE,"guest",2018-07-29 21:15:18,"7",21,"Sun"
7015,2,726,7,26,TRUE,"guest",2018-07-30 21:22:54,"7",21,"Mon"
7015,3,726,7,26,TRUE,"guest",2018-07-31 16:54:01,"7",16,"Tue"
7016,0,708,7,8,TRUE,"guest",2018-07-28 16:44:10,"7",16,"Sat"
7017,0,1214,12,14,FALSE,"guest",2018-07-28 18:50:25,"7",18,"Sat"
7017,0,1214,12,14,TRUE,"guest",2018-07-28 18:50:39,"7",18,"Sat"
7018,0,504,5,4,TRUE,"guest",2018-07-26 15:10:31,"7",15,"Thu"
7018,1,504,5,4,TRUE,"guest",2018-07-27 22:46:08,"7",22,"Fri"
7019,0,430,4,30,TRUE,"guest",2018-07-25 17:12:58,"7",17,"Wed"
7020,0,1210,12,10,TRUE,"guest",2018-07-28 17:52:15,"7",17,"Sat"
7021,0,205,2,5,TRUE,"guest",2018-07-28 18:44:51,"7",18,"Sat"
7021,1,205,2,5,TRUE,"guest",2018-07-29 15:05:06,"7",15,"Sun"
7022,0,303,3,3,TRUE,"guest",2018-07-26 17:37:14,"7",17,"Thu"
7023,0,827,8,27,TRUE,"guest",2018-07-28 17:45:48,"7",17,"Sat"
7023,1,827,8,27,TRUE,"guest",2018-07-29 12:01:06,"7",12,"Sun"
7023,1,827,8,27,TRUE,"guest",2018-07-29 20:43:11,"7",20,"Sun"
7023,2,827,8,27,TRUE,"guest",2018-07-30 15:23:08,"7",15,"Mon"
7024,0,210,2,10,TRUE,"guest",2018-07-28 16:58:37,"7",16,"Sat"
7025,0,1611,16,11,TRUE,"guest",2018-07-26 14:32:35,"7",14,"Thu"
7026,0,2017,20,17,TRUE,"guest",2018-07-28 16:43:31,"7",16,"Sat"
7027,0,825,8,25,TRUE,"guest",2018-07-28 20:19:50,"7",20,"Sat"
7027,1,825,8,25,TRUE,"guest",2018-07-29 13:51:21,"7",13,"Sun"
7027,1,825,8,25,TRUE,"guest",2018-07-29 20:03:13,"7",20,"Sun"
7027,2,825,8,25,TRUE,"guest",2018-07-30 12:53:15,"7",12,"Mon"
7027,2,825,8,25,TRUE,"guest",2018-07-30 17:12:47,"7",17,"Mon"
7027,2,825,8,25,TRUE,"guest",2018-07-30 22:46:30,"7",22,"Mon"
7027,3,825,8,25,TRUE,"guest",2018-07-31 12:12:16,"7",12,"Tue"
7027,3,825,8,25,TRUE,"guest",2018-07-31 16:40:20,"7",16,"Tue"
7027,3,825,8,25,TRUE,"guest",2018-07-31 22:39:30,"7",22,"Tue"
7028,0,1508,15,8,TRUE,"guest",2018-07-25 16:00:52,"7",16,"Wed"
7028,1,1508,15,8,TRUE,"guest",2018-07-26 12:41:54,"7",12,"Thu"
7028,1,1508,15,8,TRUE,"guest",2018-07-26 17:17:04,"7",17,"Thu"
7028,1,1508,15,8,TRUE,"guest",2018-07-26 23:23:00,"7",23,"Thu"
7028,2,1508,15,8,TRUE,"guest",2018-07-27 12:48:44,"7",12,"Fri"
7028,2,1508,15,8,TRUE,"guest",2018-07-27 21:27:24,"7",21,"Fri"
7028,3,1508,15,8,TRUE,"guest",2018-07-28 18:45:18,"7",18,"Sat"
7028,4,1508,15,8,TRUE,"guest",2018-07-29 20:56:42,"7",20,"Sun"
7028,5,1508,15,8,TRUE,"guest",2018-07-30 15:55:06,"7",15,"Mon"
7028,6,1508,15,8,TRUE,"guest",2018-07-31 12:47:49,"7",12,"Tue"
7028,6,1508,15,8,TRUE,"guest",2018-07-31 18:51:28,"7",18,"Tue"
7029,0,1825,18,25,TRUE,"guest",2018-07-25 18:10:14,"7",18,"Wed"
7030,0,1406,14,6,TRUE,"guest",2018-07-28 17:21:19,"7",17,"Sat"
7031,0,1911,19,11,TRUE,"guest",2018-07-28 16:25:14,"7",16,"Sat"
7031,1,1911,19,11,TRUE,"guest",2018-07-29 13:34:00,"7",13,"Sun"
7031,1,1911,19,11,TRUE,"guest",2018-07-29 22:22:37,"7",22,"Sun"
7032,0,329,3,29,TRUE,"guest",2018-07-27 17:39:01,"7",17,"Fri"
7032,1,329,3,29,TRUE,"guest",2018-07-28 17:40:55,"7",17,"Sat"
7032,2,329,3,29,TRUE,"guest",2018-07-29 12:53:19,"7",12,"Sun"
7032,2,329,3,29,TRUE,"guest",2018-07-29 16:58:29,"7",16,"Sun"
7032,2,329,3,29,TRUE,"guest",2018-07-29 20:14:54,"7",20,"Sun"
7032,3,329,3,29,TRUE,"guest",2018-07-30 13:54:16,"7",13,"Mon"
7032,3,329,3,29,TRUE,"guest",2018-07-30 23:03:32,"7",23,"Mon"
7032,4,329,3,29,TRUE,"guest",2018-07-31 15:34:43,"7",15,"Tue"
7033,0,1818,18,18,TRUE,"guest",2018-07-28 19:55:53,"7",19,"Sat"
7033,1,1818,18,18,TRUE,"guest",2018-07-29 12:23:30,"7",12,"Sun"
7033,1,1818,18,18,TRUE,"guest",2018-07-29 18:20:34,"7",18,"Sun"
7034,0,1417,14,17,TRUE,"guest",2018-07-27 13:32:41,"7",13,"Fri"
7035,0,1721,17,21,TRUE,"guest",2018-07-27 17:56:25,"7",17,"Fri"
7036,0,1203,12,3,TRUE,"guest",2018-07-28 22:13:48,"7",22,"Sat"
7037,0,725,7,25,TRUE,"guest",2018-07-26 19:42:20,"7",19,"Thu"
7037,1,725,7,25,TRUE,"guest",2018-07-27 12:02:08,"7",12,"Fri"
7037,1,725,7,25,TRUE,"guest",2018-07-27 21:39:16,"7",21,"Fri"
7037,2,725,7,25,TRUE,"guest",2018-07-28 12:56:24,"7",12,"Sat"
7037,2,725,7,25,TRUE,"guest",2018-07-28 17:23:01,"7",17,"Sat"
7037,2,725,7,25,TRUE,"guest",2018-07-28 21:40:11,"7",21,"Sat"
7037,3,725,7,25,TRUE,"guest",2018-07-29 12:06:46,"7",12,"Sun"
7037,3,725,7,25,TRUE,"guest",2018-07-29 22:19:17,"7",22,"Sun"
7038,0,318,3,18,TRUE,"guest",2018-07-27 19:54:32,"7",19,"Fri"
7038,1,318,3,18,TRUE,"guest",2018-07-28 20:55:15,"7",20,"Sat"
7038,2,318,3,18,TRUE,"guest",2018-07-29 15:09:45,"7",15,"Sun"
7038,3,318,3,18,TRUE,"guest",2018-07-30 22:47:36,"7",22,"Mon"
7038,4,318,3,18,TRUE,"guest",2018-07-31 13:50:03,"7",13,"Tue"
