"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
9025,2018-08-08 18:23:09,2018-08-09 07:49:06,1,1202,12,2,13,260.45,"9","Wed","Thu",18,7
9026,2018-08-10 13:14:52,2018-08-11 07:48:35,1,1021,10,21,18,259.56,"9","Fri","Sat",13,7
9027,2018-08-10 13:27:34,2018-08-11 09:31:36,1,1502,15,2,22,321.43,"9","Fri","Sat",13,9
9028,2018-08-11 20:16:01,2018-08-12 07:49:28,1,1016,10,16,21,235.95,"9","Sat","Sun",20,7
9029,2018-08-11 18:29:37,2018-08-12 08:57:59,1,1804,18,4,17,412.51,"9","Sat","Sun",18,8
9030,2018-08-11 16:52:10,2018-08-15 09:02:22,4,903,9,3,23,753.75,"9","Sat","Wed",16,9
9031,2018-08-09 15:47:41,2018-08-12 09:12:34,3,624,6,24,12,398.26,"9","Thu","Sun",15,9
9032,2018-08-10 21:49:26,2018-08-13 07:06:02,3,1115,11,15,18,705.86,"9","Fri","Mon",21,7
9033,2018-08-08 17:55:07,2018-08-11 09:29:41,3,822,8,22,14,489.02,"9","Wed","Sat",17,9
9034,2018-08-11 15:26:05,2018-08-13 09:37:30,2,1402,14,2,21,538.12,"9","Sat","Mon",15,9
9035,2018-08-10 19:32:49,2018-08-15 09:20:38,5,1611,16,11,20,1457.58,"9","Fri","Wed",19,9
9036,2018-08-10 15:07:32,2018-08-11 07:50:45,1,1506,15,6,17,331.54,"9","Fri","Sat",15,7
9037,2018-08-09 20:18:17,2018-08-11 09:39:45,2,1424,14,24,25,508.1,"9","Thu","Sat",20,9
9038,2018-08-11 16:35:43,2018-08-15 08:03:12,4,702,7,2,21,521.44,"9","Sat","Wed",16,8
9039,2018-08-10 18:32:55,2018-08-12 09:17:10,2,515,5,15,15,308.76,"9","Fri","Sun",18,9
9040,2018-08-11 15:45:30,2018-08-14 07:03:23,3,511,5,11,19,410.71,"9","Sat","Tue",15,7
9041,2018-08-11 21:15:21,2018-08-12 09:02:26,1,623,6,23,16,182.88,"9","Sat","Sun",21,9
9042,2018-08-08 17:15:19,2018-08-09 08:53:58,1,712,7,12,28,173.12,"9","Wed","Thu",17,8
9043,2018-08-10 18:57:14,2018-08-12 08:00:02,2,925,9,25,18,434.99,"9","Fri","Sun",18,8
9044,2018-08-08 17:44:38,2018-08-11 10:25:01,3,1226,12,26,23,631.01,"9","Wed","Sat",17,10
9045,2018-08-11 16:20:45,2018-08-13 10:08:24,2,327,3,27,25,267.6,"9","Sat","Mon",16,10
9046,2018-08-10 14:33:14,2018-08-14 10:45:32,4,209,2,9,34,426.7,"9","Fri","Tue",14,10
9047,2018-08-11 18:00:14,2018-08-12 07:52:34,1,1818,18,18,15,413.02,"9","Sat","Sun",18,7
9048,2018-08-11 14:20:22,2018-08-13 09:39:38,2,817,8,17,17,403.65,"9","Sat","Mon",14,9
9049,2018-08-10 16:58:20,2018-08-13 08:06:31,3,626,6,26,24,391.57,"9","Fri","Mon",16,8
9050,2018-08-11 16:03:22,2018-08-12 08:52:17,1,816,8,16,22,201.98,"9","Sat","Sun",16,8
9051,2018-08-11 16:36:29,2018-08-13 09:05:29,2,2013,20,13,21,888.04,"9","Sat","Mon",16,9
9052,2018-08-09 16:29:00,2018-08-10 08:50:05,1,829,8,29,19,222.12,"9","Thu","Fri",16,8
9053,2018-08-08 17:44:59,2018-08-11 10:08:45,3,421,4,21,20,379.62,"9","Wed","Sat",17,10
9054,2018-08-11 18:57:26,2018-08-13 10:13:50,2,916,9,16,19,361.35,"9","Sat","Mon",18,10
9055,2018-08-11 15:28:57,2018-08-12 07:59:04,1,203,2,3,26,134.94,"9","Sat","Sun",15,7
9056,2018-08-10 17:35:19,2018-08-12 08:59:44,2,908,9,8,24,379.99,"9","Fri","Sun",17,8
9057,2018-08-10 14:21:06,2018-08-13 09:57:03,3,315,3,15,32,348.46,"9","Fri","Mon",14,9
9058,2018-08-10 16:25:27,2018-08-15 08:45:15,5,1214,12,14,22,1003.56,"9","Fri","Wed",16,8
9059,2018-08-09 17:17:03,2018-08-12 07:34:14,3,809,8,9,20,532.51,"9","Thu","Sun",17,7
9060,2018-08-09 19:11:35,2018-08-15 09:29:36,6,804,8,4,17,818.09,"9","Thu","Wed",19,9
9061,2018-08-11 17:52:52,2018-08-12 08:56:55,1,1620,16,20,14,355.44,"9","Sat","Sun",17,8
9062,2018-08-11 19:05:50,2018-08-13 08:32:48,2,920,9,20,14,366.93,"9","Sat","Mon",19,8
9063,2018-08-09 15:02:52,2018-08-13 08:15:32,4,1728,17,28,17,1082.38,"9","Thu","Mon",15,8
9064,2018-08-09 17:21:36,2018-08-10 07:35:49,1,1822,18,22,18,389.76,"9","Thu","Fri",17,7
9065,2018-08-11 15:18:02,2018-08-13 10:16:32,2,1529,15,29,13,681.03,"9","Sat","Mon",15,10
9066,2018-08-11 18:58:13,2018-08-12 08:14:20,1,314,3,14,20,123.39,"9","Sat","Sun",18,8
9067,2018-08-10 18:20:19,2018-08-13 07:07:03,3,820,8,20,26,451.57,"9","Fri","Mon",18,7
9068,2018-08-10 13:06:15,2018-08-12 08:47:42,2,512,5,12,30,266.09,"9","Fri","Sun",13,8
9069,2018-08-11 13:07:21,2018-08-15 08:48:01,4,902,9,2,22,635.06,"9","Sat","Wed",13,8
9070,2018-08-10 20:36:42,2018-08-15 08:51:16,5,1812,18,12,20,1464.28,"9","Fri","Wed",20,8
9071,2018-08-11 17:57:49,2018-08-14 09:53:40,3,502,5,2,26,385.06,"9","Sat","Tue",17,9
9072,2018-08-10 17:52:52,2018-08-11 06:58:23,1,1112,11,12,29,234.32,"9","Fri","Sat",17,6
9073,2018-08-09 19:50:39,2018-08-13 08:32:38,4,1808,18,8,21,1247.6,"9","Thu","Mon",19,8
9074,2018-08-11 19:29:58,2018-08-12 10:02:51,1,216,2,16,19,120.66,"9","Sat","Sun",19,10
9075,2018-08-11 17:36:45,2018-08-13 09:02:34,2,204,2,4,18,207.66,"9","Sat","Mon",17,9
9076,2018-08-10 18:53:34,2018-08-12 07:03:31,2,1608,16,8,11,616.91,"9","Fri","Sun",18,7
9077,2018-08-11 15:38:51,2018-08-15 09:21:59,4,1517,15,17,16,1139.56,"9","Sat","Wed",15,9
9078,2018-08-11 16:44:48,2018-08-13 08:26:59,2,2024,20,24,19,795.98,"9","Sat","Mon",16,8
9079,2018-08-09 16:06:15,2018-08-10 09:01:33,1,1725,17,25,22,419.69,"9","Thu","Fri",16,9
9080,2018-08-10 16:44:31,2018-08-12 10:37:36,2,1616,16,16,25,621.24,"9","Fri","Sun",16,10
9081,2018-08-08 19:02:50,2018-08-12 08:56:05,4,1218,12,18,21,788.13,"9","Wed","Sun",19,8
9082,2018-08-11 15:24:41,2018-08-14 08:22:39,3,405,4,5,20,392.43,"9","Sat","Tue",15,8
9083,2018-08-10 18:49:40,2018-08-12 08:00:36,2,1523,15,23,20,670.52,"9","Fri","Sun",18,8
9084,2018-08-09 19:38:42,2018-08-10 07:32:28,1,1103,11,3,12,280.35,"9","Thu","Fri",19,7
9085,2018-08-11 20:21:25,2018-08-12 09:03:28,1,1422,14,22,18,296.73,"9","Sat","Sun",20,9
9086,2018-08-09 17:46:10,2018-08-15 07:32:20,6,304,3,4,20,527.17,"9","Thu","Wed",17,7
9087,2018-08-10 18:32:52,2018-08-13 10:01:45,3,2020,20,20,19,1124.76,"9","Fri","Mon",18,10
9088,2018-08-11 20:14:57,2018-08-12 09:49:48,1,223,2,23,26,129.51,"9","Sat","Sun",20,9
9089,2018-08-10 16:44:28,2018-08-15 10:40:20,5,1625,16,25,29,1411.93,"9","Fri","Wed",16,10
9090,2018-08-10 13:53:42,2018-08-13 08:15:33,3,1118,11,18,15,575.93,"9","Fri","Mon",13,8
9091,2018-08-10 12:00:00,2018-08-11 10:32:55,1,403,4,3,16,157.59,"9","Fri","Sat",12,10
9092,2018-08-11 15:36:27,2018-08-13 09:00:05,2,1111,11,11,22,516.68,"9","Sat","Mon",15,9
9093,2018-08-11 16:27:05,2018-08-15 09:29:19,4,423,4,23,21,505.76,"9","Sat","Wed",16,9
9094,2018-08-10 17:08:09,2018-08-11 10:38:40,1,1813,18,13,23,461.87,"9","Fri","Sat",17,10
9095,2018-08-09 15:45:39,2018-08-10 08:50:49,1,429,4,29,19,164.71,"9","Thu","Fri",15,8
9096,2018-08-08 19:12:57,2018-08-15 07:49:59,7,419,4,19,19,765.07,"9","Wed","Wed",19,7
9097,2018-08-11 17:52:33,2018-08-14 09:18:10,3,1825,18,25,22,1094.98,"9","Sat","Tue",17,9
9098,2018-08-09 14:22:43,2018-08-14 08:40:15,5,1829,18,29,22,1625.85,"9","Thu","Tue",14,8
9099,2018-08-11 20:33:33,2018-08-14 09:51:28,3,402,4,2,14,323.94,"9","Sat","Tue",20,9
9100,2018-08-09 13:12:24,2018-08-11 07:46:45,2,1623,16,23,19,663.48,"9","Thu","Sat",13,7
9101,2018-08-11 17:04:17,2018-08-13 08:59:02,2,1128,11,28,23,435.18,"9","Sat","Mon",17,8
9102,2018-08-10 18:14:39,2018-08-11 10:48:40,1,1119,11,19,23,281.55,"9","Fri","Sat",18,10
9103,2018-08-10 18:13:15,2018-08-12 08:02:41,2,921,9,21,17,414.24,"9","Fri","Sun",18,8
9104,2018-08-09 19:27:00,2018-08-10 08:20:44,1,325,3,25,23,144.14,"9","Thu","Fri",19,8
9105,2018-08-11 16:18:13,2018-08-12 09:25:40,1,1113,11,13,32,289.45,"9","Sat","Sun",16,9
9106,2018-08-11 12:41:19,2018-08-12 09:57:29,1,1913,19,13,30,459.84,"9","Sat","Sun",12,9
9107,2018-08-11 16:21:22,2018-08-13 09:44:53,2,714,7,14,28,320.25,"9","Sat","Mon",16,9
9108,2018-08-10 18:53:56,2018-08-12 11:06:38,2,605,6,5,25,332.57,"9","Fri","Sun",18,11
9109,2018-08-09 17:47:02,2018-08-12 08:22:36,3,1208,12,8,17,634.84,"9","Thu","Sun",17,8
9110,2018-08-11 16:38:12,2018-08-12 09:36:45,1,1107,11,7,24,277.66,"9","Sat","Sun",16,9
9111,2018-08-10 19:24:10,2018-08-12 07:56:05,2,606,6,6,19,290.26,"9","Fri","Sun",19,7
9112,2018-08-11 14:45:27,2018-08-15 09:29:39,4,226,2,26,31,347.9,"9","Sat","Wed",14,9
9113,2018-08-11 18:04:48,2018-08-12 08:18:07,1,307,3,7,21,154.62,"9","Sat","Sun",18,8
9114,2018-08-11 18:02:21,2018-08-12 08:42:27,1,212,2,12,17,116.47,"9","Sat","Sun",18,8
9115,2018-08-09 16:47:39,2018-08-10 09:06:34,1,1022,10,22,10,222.66,"9","Thu","Fri",16,9
9116,2018-08-11 14:28:00,2018-08-12 09:20:50,1,529,5,29,19,177.73,"9","Sat","Sun",14,9
9117,2018-08-08 19:33:54,2018-08-11 08:09:55,3,627,6,27,20,444.65,"9","Wed","Sat",19,8
9118,2018-08-10 16:55:50,2018-08-12 09:38:14,2,1017,10,17,22,473.78,"9","Fri","Sun",16,9
9119,2018-08-09 19:20:45,2018-08-10 10:06:09,1,1823,18,23,23,439.11,"9","Thu","Fri",19,10
9120,2018-08-10 21:47:01,2018-08-12 10:08:04,2,1228,12,28,14,477.37,"9","Fri","Sun",21,10
9121,2018-08-10 20:22:27,2018-08-12 10:27:01,2,1711,17,11,22,748.44,"9","Fri","Sun",20,10
9122,2018-08-11 17:00:59,2018-08-14 09:12:17,3,1406,14,6,23,743.27,"9","Sat","Tue",17,9
9123,2018-08-09 16:34:44,2018-08-11 07:38:54,2,1507,15,7,20,623.65,"9","Thu","Sat",16,7
10001,2018-08-18 14:37:46,2018-08-19 09:01:33,1,1509,15,9,17,714.52,"10","Sat","Sun",14,9
10002,2018-08-16 18:34:58,2018-08-20 09:26:38,4,1704,17,4,23,2007.86,"10","Thu","Mon",18,9
10003,2018-08-17 15:35:02,2018-08-20 08:36:38,3,1427,14,27,22,1520.47,"10","Fri","Mon",15,8
10004,2018-08-17 15:53:58,2018-08-18 10:23:54,1,1802,18,2,19,730.06,"10","Fri","Sat",15,10
10005,2018-08-18 18:27:39,2018-08-21 08:56:52,3,504,5,4,15,694.93,"10","Sat","Tue",18,8
10006,2018-08-18 20:34:14,2018-08-19 10:19:49,1,508,5,8,22,273.61,"10","Sat","Sun",20,10
10007,2018-08-15 17:10:40,2018-08-17 10:51:26,2,824,8,24,21,642.55,"10","Wed","Fri",17,10
10008,2018-08-18 17:05:01,2018-08-20 08:58:06,2,1803,18,3,26,1494.97,"10","Sat","Mon",17,8
10009,2018-08-15 17:53:17,2018-08-22 09:12:08,7,805,8,5,19,2070.5,"10","Wed","Wed",17,9
10010,2018-08-18 17:35:37,2018-08-19 09:25:01,1,1905,19,5,25,893.8,"10","Sat","Sun",17,9
10011,2018-08-17 16:51:02,2018-08-22 07:25:30,5,502,5,2,15,1036,"10","Fri","Wed",16,7
10012,2018-08-17 14:19:38,2018-08-19 09:24:43,2,719,7,19,13,686.93,"10","Fri","Sun",14,9
10013,2018-08-18 18:04:46,2018-08-21 08:11:32,3,604,6,4,21,789.2,"10","Sat","Tue",18,8
10014,2018-08-16 20:28:05,2018-08-17 08:47:55,1,1726,17,26,14,661.26,"10","Thu","Fri",20,8
10015,2018-08-18 17:34:58,2018-08-21 09:58:09,3,1216,12,16,7,1174.57,"10","Sat","Tue",17,9
10016,2018-08-18 19:13:26,2018-08-20 10:12:19,2,810,8,10,21,639.93,"10","Sat","Mon",19,10
10017,2018-08-15 15:48:31,2018-08-21 09:54:06,6,1102,11,2,18,2006.73,"10","Wed","Tue",15,9
10018,2018-08-18 19:40:40,2018-08-19 09:33:23,1,1203,12,3,28,594.02,"10","Sat","Sun",19,9
10019,2018-08-15 14:44:09,2018-08-19 10:15:11,4,1703,17,3,27,2482.39,"10","Wed","Sun",14,10
10020,2018-08-17 16:10:09,2018-08-22 08:30:11,5,815,8,15,14,1572.46,"10","Fri","Wed",16,8
10021,2018-08-15 16:09:30,2018-08-16 09:26:57,1,1213,12,13,28,548.87,"10","Wed","Thu",16,9
10022,2018-08-17 18:43:12,2018-08-18 09:13:46,1,1902,19,2,23,759.53,"10","Fri","Sat",18,9
10023,2018-08-16 14:37:58,2018-08-17 09:47:54,1,316,3,16,20,240.75,"10","Thu","Fri",14,9
10024,2018-08-18 18:47:46,2018-08-19 06:59:09,1,1407,14,7,20,687.33,"10","Sat","Sun",18,6
10025,2018-08-16 18:12:33,2018-08-18 09:38:00,2,2015,20,15,17,1717.72,"10","Thu","Sat",18,9
10026,2018-08-18 16:46:52,2018-08-21 09:15:50,3,605,6,5,18,895.62,"10","Sat","Tue",16,9
10027,2018-08-18 18:18:15,2018-08-20 08:24:43,2,830,8,30,14,651.85,"10","Sat","Mon",18,8
10028,2018-08-17 21:14:06,2018-08-18 09:08:54,1,705,7,5,31,403.39,"10","Fri","Sat",21,9
10029,2018-08-17 16:50:40,2018-08-21 08:07:25,4,922,9,22,21,1177.66,"10","Fri","Tue",16,8
10030,2018-08-18 14:29:07,2018-08-19 08:10:54,1,1008,10,8,23,449.42,"10","Sat","Sun",14,8
10031,2018-08-18 16:23:05,2018-08-19 07:57:15,1,920,9,20,19,387.55,"10","Sat","Sun",16,7
10032,2018-08-16 18:04:04,2018-08-17 08:45:51,1,1021,10,21,24,492.71,"10","Thu","Fri",18,8
10033,2018-08-17 21:45:57,2018-08-19 06:11:11,2,2009,20,9,20,1630.52,"10","Fri","Sun",21,6
10034,2018-08-18 14:22:59,2018-08-19 09:39:02,1,609,6,9,28,353.8,"10","Sat","Sun",14,9
10035,2018-08-16 17:45:36,2018-08-20 09:51:27,4,908,9,8,30,1255.19,"10","Thu","Mon",17,9
10036,2018-08-17 15:11:27,2018-08-19 08:32:22,2,614,6,14,22,566.56,"10","Fri","Sun",15,8
10037,2018-08-15 16:55:17,2018-08-17 07:58:13,2,613,6,13,20,622.59,"10","Wed","Fri",16,7
10038,2018-08-17 16:22:12,2018-08-18 08:40:06,1,1121,11,21,26,516.98,"10","Fri","Sat",16,8
10039,2018-08-16 18:00:01,2018-08-17 08:35:23,1,1517,15,17,20,709.25,"10","Thu","Fri",18,8
10040,2018-08-17 16:00:18,2018-08-20 09:35:03,3,806,8,6,25,875.94,"10","Fri","Mon",16,9
10041,2018-08-17 18:57:26,2018-08-19 09:50:59,2,1126,11,26,23,838.7,"10","Fri","Sun",18,9
10042,2018-08-17 17:03:04,2018-08-18 09:14:26,1,1827,18,27,24,874.4,"10","Fri","Sat",17,9
10043,2018-08-16 17:08:58,2018-08-20 10:22:54,4,628,6,28,22,916.24,"10","Thu","Mon",17,10
10044,2018-08-17 16:58:41,2018-08-22 08:48:21,5,528,5,28,20,1079.55,"10","Fri","Wed",16,8
10045,2018-08-17 14:20:46,2018-08-19 09:28:02,2,928,9,28,22,662.86,"10","Fri","Sun",14,9
10046,2018-08-18 17:10:03,2018-08-22 08:02:48,4,803,8,3,19,1315.13,"10","Sat","Wed",17,8
10047,2018-08-18 18:34:51,2018-08-19 09:36:33,1,1508,15,8,14,585.11,"10","Sat","Sun",18,9
10048,2018-08-18 18:00:51,2018-08-20 08:24:06,2,1028,10,28,17,717.8,"10","Sat","Mon",18,8
10049,2018-08-17 15:37:36,2018-08-22 08:03:45,5,706,7,6,21,1169.94,"10","Fri","Wed",15,8
10050,2018-08-18 17:19:13,2018-08-20 08:26:17,2,1212,12,12,16,855.04,"10","Sat","Mon",17,8
10051,2018-08-17 20:07:46,2018-08-19 07:44:12,2,1512,15,12,15,1010.78,"10","Fri","Sun",20,7
10052,2018-08-17 20:34:27,2018-08-18 08:20:08,1,808,8,8,18,371.2,"10","Fri","Sat",20,8
10053,2018-08-18 21:00:19,2018-08-19 08:25:41,1,1027,10,27,16,479.56,"10","Sat","Sun",21,8
10054,2018-08-17 19:00:32,2018-08-18 07:29:50,1,327,3,27,23,263.81,"10","Fri","Sat",19,7
10055,2018-08-17 15:26:03,2018-08-18 07:25:23,1,1622,16,22,21,634.58,"10","Fri","Sat",15,7
10056,2018-08-16 16:41:59,2018-08-19 09:28:57,3,1026,10,26,14,1064.17,"10","Thu","Sun",16,9
10057,2018-08-18 14:56:53,2018-08-19 09:26:33,1,309,3,9,21,263.93,"10","Sat","Sun",14,9
10058,2018-08-18 15:12:42,2018-08-19 08:12:59,1,1817,18,17,28,858.38,"10","Sat","Sun",15,8
10059,2018-08-17 15:45:15,2018-08-19 09:51:45,2,421,4,21,19,547.54,"10","Fri","Sun",15,9
10060,2018-08-16 16:59:30,2018-08-19 08:06:19,3,1103,11,3,15,1318.16,"10","Thu","Sun",16,8
10061,2018-08-18 18:40:54,2018-08-20 09:35:13,2,1503,15,3,14,1180.14,"10","Sat","Mon",18,9
10062,2018-08-16 17:59:07,2018-08-18 07:50:01,2,213,2,13,23,426.73,"10","Thu","Sat",17,7
10063,2018-08-18 19:58:35,2018-08-20 08:45:00,2,816,8,16,15,659.59,"10","Sat","Mon",19,8
10064,2018-08-18 19:01:31,2018-08-19 07:37:51,1,324,3,24,24,241.37,"10","Sat","Sun",19,7
10065,2018-08-16 15:37:13,2018-08-20 10:22:42,4,429,4,29,22,933.7,"10","Thu","Mon",15,10
10066,2018-08-17 16:09:02,2018-08-20 10:07:43,3,206,2,6,17,502.54,"10","Fri","Mon",16,10
10067,2018-08-16 17:38:07,2018-08-17 09:38:24,1,2030,20,30,22,808.94,"10","Thu","Fri",17,9
10068,2018-08-17 15:57:20,2018-08-18 09:21:48,1,2024,20,24,15,847.14,"10","Fri","Sat",15,9
10069,2018-08-17 21:00:01,2018-08-20 09:52:31,3,1526,15,26,30,1440.38,"10","Fri","Mon",21,9
10070,2018-08-18 19:20:47,2018-08-19 09:24:34,1,513,5,13,27,335.06,"10","Sat","Sun",19,9
10071,2018-08-18 17:32:33,2018-08-21 10:02:19,3,1809,18,9,17,2094.73,"10","Sat","Tue",17,10
10072,2018-08-18 21:00:19,2018-08-20 10:13:06,2,423,4,23,26,528.6,"10","Sat","Mon",21,10
10073,2018-08-17 18:02:56,2018-08-19 08:29:12,2,611,6,11,21,602.11,"10","Fri","Sun",18,8
10074,2018-08-18 19:43:29,2018-08-22 08:29:03,4,1127,11,27,13,1650.62,"10","Sat","Wed",19,8
10075,2018-08-18 16:27:31,2018-08-22 07:22:52,4,1824,18,24,16,2236.27,"10","Sat","Wed",16,7
10076,2018-08-18 20:40:43,2018-08-22 09:13:31,4,1209,12,9,22,1767.27,"10","Sat","Wed",20,9
10077,2018-08-18 15:36:21,2018-08-22 08:48:26,4,624,6,24,18,978.63,"10","Sat","Wed",15,8
10078,2018-08-17 16:45:04,2018-08-20 09:25:12,3,915,9,15,20,1113.85,"10","Fri","Mon",16,9
10079,2018-08-18 18:10:40,2018-08-19 07:46:39,1,516,5,16,27,293.52,"10","Sat","Sun",18,7
10080,2018-08-17 16:42:26,2018-08-19 09:40:22,2,1609,16,9,13,1323.79,"10","Fri","Sun",16,9
10081,2018-08-18 16:27:15,2018-08-19 08:42:47,1,817,8,17,13,437.6,"10","Sat","Sun",16,8
10082,2018-08-18 17:04:21,2018-08-19 08:41:23,1,1606,16,6,21,654.73,"10","Sat","Sun",17,8
10083,2018-08-16 15:17:02,2018-08-20 08:42:26,4,1709,17,9,13,2374.81,"10","Thu","Mon",15,8
10084,2018-08-16 17:01:39,2018-08-18 08:55:46,2,1916,19,16,24,1415.04,"10","Thu","Sat",17,8
10085,2018-08-16 18:27:58,2018-08-18 08:19:24,2,829,8,29,17,745.87,"10","Thu","Sat",18,8
10086,2018-08-15 15:08:47,2018-08-16 09:32:41,1,1826,18,26,14,760.78,"10","Wed","Thu",15,9
10087,2018-08-18 15:15:55,2018-08-22 08:25:42,4,526,5,26,30,896.01,"10","Sat","Wed",15,8
10088,2018-08-18 17:34:25,2018-08-19 08:46:18,1,809,8,9,22,432.68,"10","Sat","Sun",17,8
10089,2018-08-18 15:19:40,2018-08-20 09:10:31,2,2011,20,11,25,1697.41,"10","Sat","Mon",15,9
10090,2018-08-17 14:55:40,2018-08-20 09:40:52,3,821,8,21,19,1045.17,"10","Fri","Mon",14,9
10091,2018-08-16 14:21:02,2018-08-20 09:06:08,4,910,9,10,20,1150.03,"10","Thu","Mon",14,9
10092,2018-08-15 19:12:40,2018-08-17 07:35:35,2,212,2,12,27,382.97,"10","Wed","Fri",19,7
10093,2018-08-15 18:03:27,2018-08-18 09:48:42,3,2026,20,26,20,2010.76,"10","Wed","Sat",18,9
10094,2018-08-18 18:17:14,2018-08-22 09:32:42,4,308,3,8,24,751.14,"10","Sat","Wed",18,9
10095,2018-08-17 16:30:59,2018-08-18 08:33:43,1,509,5,9,22,320.41,"10","Fri","Sat",16,8
10096,2018-08-16 18:52:15,2018-08-17 10:20:47,1,202,2,2,23,223.11,"10","Thu","Fri",18,10
10097,2018-08-17 16:19:30,2018-08-19 09:50:34,2,1523,15,23,20,1259.85,"10","Fri","Sun",16,9
10098,2018-08-16 18:36:44,2018-08-18 09:59:15,2,2027,20,27,23,1626.32,"10","Thu","Sat",18,9
10099,2018-08-15 19:52:34,2018-08-20 09:16:51,5,1908,19,8,28,2908.65,"10","Wed","Mon",19,9
10100,2018-08-15 16:43:57,2018-08-18 08:00:59,3,1004,10,4,23,1055.37,"10","Wed","Sat",16,8
10101,2018-08-18 12:28:53,2018-08-21 09:22:21,3,1813,18,13,26,2112.31,"10","Sat","Tue",12,9
10102,2018-08-18 17:25:59,2018-08-21 08:35:36,3,1107,11,7,22,1259.84,"10","Sat","Tue",17,8
10103,2018-08-18 16:11:40,2018-08-20 09:06:45,2,1230,12,30,28,842.19,"10","Sat","Mon",16,9
10104,2018-08-17 19:09:48,2018-08-19 08:25:30,2,1723,17,23,11,1378.71,"10","Fri","Sun",19,8
10105,2018-08-18 17:16:45,2018-08-20 08:20:57,2,326,3,26,27,423.87,"10","Sat","Mon",17,8
10106,2018-08-18 17:18:52,2018-08-20 08:27:07,2,1925,19,25,19,1534.38,"10","Sat","Mon",17,8
10107,2018-08-15 18:54:07,2018-08-16 08:51:04,1,620,6,20,24,314.85,"10","Wed","Thu",18,8
10108,2018-08-17 13:23:34,2018-08-22 07:56:55,5,1227,12,27,21,2135.94,"10","Fri","Wed",13,7
10109,2018-08-16 16:46:11,2018-08-17 08:54:43,1,2017,20,17,21,925.23,"10","Thu","Fri",16,8
10110,2018-08-17 19:00:59,2018-08-18 08:16:30,1,2004,20,4,20,854.25,"10","Fri","Sat",19,8
10111,2018-08-17 16:55:20,2018-08-19 08:50:31,2,1921,19,21,16,1620.13,"10","Fri","Sun",16,8
10112,2018-08-18 17:03:17,2018-08-22 08:09:10,4,1529,15,29,22,2109.9,"10","Sat","Wed",17,8
10113,2018-08-17 20:08:11,2018-08-18 09:57:51,1,1408,14,8,24,566.89,"10","Fri","Sat",20,9
10114,2018-08-16 17:09:45,2018-08-22 08:33:56,6,1112,11,12,14,2026.94,"10","Thu","Wed",17,8
10115,2018-08-17 17:52:07,2018-08-21 10:20:02,4,1205,12,5,18,1755.48,"10","Fri","Tue",17,10
10116,2018-08-18 16:37:04,2018-08-20 08:19:54,2,1722,17,22,29,1158.97,"10","Sat","Mon",16,8
10117,2018-08-17 20:12:06,2018-08-19 09:38:53,2,2005,20,5,16,1662.41,"10","Fri","Sun",20,9
10118,2018-08-18 18:26:24,2018-08-20 08:24:04,2,1011,10,11,21,815.99,"10","Sat","Mon",18,8
10119,2018-08-16 16:47:50,2018-08-18 07:55:44,2,1003,10,3,16,879.13,"10","Thu","Sat",16,7
10120,2018-08-18 17:09:44,2018-08-21 10:10:15,3,227,2,27,15,622.78,"10","Sat","Tue",17,10
10121,2018-08-17 18:28:08,2018-08-18 09:23:05,1,911,9,11,21,478.19,"10","Fri","Sat",18,9
10122,2018-08-17 19:41:50,2018-08-18 09:52:31,1,1410,14,10,20,571.07,"10","Fri","Sat",19,9
10123,2018-08-18 16:00:23,2018-08-20 10:00:46,2,307,3,7,26,502.38,"10","Sat","Mon",16,10
10124,2018-08-15 14:23:40,2018-08-17 08:38:29,2,223,2,23,18,428.07,"10","Wed","Fri",14,8
10125,2018-08-16 16:35:16,2018-08-17 07:22:09,1,1912,19,12,21,802.9,"10","Thu","Fri",16,7
10126,2018-08-15 16:27:32,2018-08-16 08:50:01,1,506,5,6,18,278.59,"10","Wed","Thu",16,8
10127,2018-08-17 13:58:57,2018-08-21 09:07:05,4,1520,15,20,24,1811.87,"10","Fri","Tue",13,9
10128,2018-08-18 16:50:38,2018-08-21 10:54:42,3,2010,20,10,21,2071.67,"10","Sat","Tue",16,10
10129,2018-08-15 15:18:59,2018-08-16 09:10:12,1,602,6,2,15,298.96,"10","Wed","Thu",15,9
10130,2018-08-16 14:24:05,2018-08-18 10:30:24,2,610,6,10,16,518.46,"10","Thu","Sat",14,10
10131,2018-08-18 17:38:50,2018-08-19 09:24:06,1,1903,19,3,15,869.78,"10","Sat","Sun",17,9
10132,2018-08-18 17:19:12,2018-08-21 08:16:18,3,1515,15,15,20,1685.66,"10","Sat","Tue",17,8
10133,2018-08-18 18:30:03,2018-08-19 09:39:52,1,310,3,10,16,246.98,"10","Sat","Sun",18,9
10134,2018-08-18 18:48:36,2018-08-21 09:45:50,3,626,6,26,23,784.76,"10","Sat","Tue",18,9
10135,2018-08-17 15:34:58,2018-08-18 07:00:51,1,1822,18,22,18,741.12,"10","Fri","Sat",15,7
10136,2018-08-15 17:00:45,2018-08-16 10:00:45,1,1130,11,30,18,438.23,"10","Wed","Thu",17,10
10137,2018-08-18 21:04:54,2018-08-20 06:59:32,2,1204,12,4,22,847.24,"10","Sat","Mon",21,6
